date, pm25, pm10, o3, no2, so2, co
2025/11/1, 27, 5, , 4, , 
2025/11/2, 14, 14, , 18, , 
2025/11/3, 31, 23, , 22, , 
2025/11/4, 52, 15, , 7, , 
2025/11/5, 46, , , , , 
2025/10/1, 38, 15, , 14, , 
2025/10/2, 27, 21, , 17, , 
2025/10/3, 38, 23, , 15, , 
2025/10/4, 46, 7, , 4, , 
2025/10/5, 13, 15, , 12, , 
2025/10/6, 26, 22, , 13, , 
2025/10/7, 41, 24, , 15, , 
2025/10/8, 46, 13, , 6, , 
2025/10/9, 24, 11, , 4, , 
2025/10/10, 22, 11, , 4, , 
2025/10/11, 22, 17, , 5, , 
2025/10/12, 29, 24, , 8, , 
2025/10/13, 37, 27, , 16, , 
2025/10/14, 43, 24, , 15, , 
2025/10/15, 41, 23, , 13, , 
2025/10/16, 32, 18, , 14, , 
2025/10/17, 30, 21, , 14, , 
2025/10/18, 40, 18, , 12, , 
2025/10/19, 33, 11, , 4, , 
2025/10/20, 22, 5, , 4, , 
2025/10/21, 14, 9, , 2, , 
2025/10/22, 20, 9, , 5, , 
2025/10/23, 20, 7, , 4, , 
2025/10/24, 15, 7, , 3, , 
2025/10/25, 19, 5, , 4, , 
2025/10/26, 16, 8, , 10, , 
2025/10/27, 22, , , , , 
2025/10/30, 35, 16, , 16, , 
2025/10/31, 41, 10, , 6, , 
2025/7/1, 39, 8, , 8, , 
2025/7/2, 18, 13, , 7, , 
2025/7/3, 34, 9, , 9, , 
2025/7/4, 21, 11, , 5, , 
2025/7/5, 24, 5, , 6, , 
2025/7/6, 15, 16, , 5, , 
2025/7/7, 39, 25, , 6, , 
2025/7/8, 67, 13, , 5, , 
2025/7/9, 26, 22, , 8, , 
2025/7/10, 50, 17, , 3, , 
2025/7/11, 41, 10, , 2, , 
2025/7/12, 28, 11, , 2, , 
2025/7/13, 33, 15, , 7, , 
2025/7/14, 44, 17, , 9, , 
2025/7/15, 47, 20, , 7, , 
2025/7/16, 48, 26, , 11, , 
2025/7/17, 61, 21, , 5, , 
2025/7/18, 52, 14, , 2, , 
2025/7/19, 38, 11, , 1, , 
2025/7/20, 26, 13, , 5, , 
2025/7/21, 30, 18, , 6, , 
2025/7/22, 40, 21, , 10, , 
2025/7/23, 47, 13, , 3, , 
2025/7/24, 26, 9, , 2, , 
2025/7/25, 27, 13, , 2, , 
2025/7/26, 37, 12, , 3, , 
2025/7/27, 35, 13, , 5, , 
2025/7/28, 34, 11, , 4, , 
