date, pm25, pm10, o3, no2, so2, co
2025/11/1, 21, 5, 31, 2, , 
2025/11/2, 15, 11, 26, 11, , 
2025/11/3, 25, 16, 22, 14, , 
2025/11/4, 43, 14, 30, 9, , 
2025/11/5, 39, 4, 26, 1, , 
2025/11/6, 11, 7, 24, 3, , 
2025/11/7, 18, 5, 29, 2, , 
2025/11/8, 14, 11, 23, 10, , 
2025/11/9, 37, 15, 21, 10, , 
2025/11/10, 47, 18, 22, 14, , 
2025/11/11, 50, 15, 25, 10, , 
2025/11/12, 38, 19, 20, 13, , 
2025/11/13, 49, 5, 29, 4, , 
2025/11/14, 15, 5, 27, 2, , 
2025/11/15, 13, , , , , 
2025/10/1, 31, 13, 41, 8, , 
2025/10/2, 24, 17, 45, 9, , 
2025/10/3, 30, 16, 41, 6, , 
2025/10/4, 38, 7, 31, 2, , 
2025/10/5, 14, 12, 36, 7, , 
2025/10/6, 23, 22, 39, 13, , 
2025/10/7, 40, 22, 43, 9, , 
2025/10/8, 45, 12, 36, 3, , 
2025/10/9, 24, 10, 33, 2, , 
2025/10/10, 17, 10, 34, 2, , 
2025/10/11, 20, 18, 36, 3, , 
2025/10/12, 28, 26, 37, 6, , 
2025/10/13, 43, 23, 40, 9, , 
2025/10/14, 40, 23, 37, 10, , 
2025/10/15, 39, 20, 35, 9, , 
2025/10/16, 33, 16, 34, 7, , 
2025/10/17, 33, 17, 37, 10, , 
2025/10/18, 39, 17, 37, 8, , 
2025/10/19, 38, 10, 30, 1, , 
2025/10/20, 26, 13, 23, 2, , 
2025/10/21, 43, 12, 26, 1, , 
2025/10/22, 30, 9, 37, 1, , 
2025/10/23, 38, 5, 24, 1, , 
2025/10/24, 15, 4, 26, 2, , 
2025/10/25, 12, 4, 27, 2, , 
2025/10/26, 12, 4, 5, 7, , 
2025/10/27, 14, , , , , 
2025/10/30, 26, 14, 13, 10, , 
2025/10/31, 33, 8, 31, 5, , 
2025/7/1, 47, 27, , 5, , 
2025/7/2, 60, 26, , 3, , 
2025/7/3, 61, 19, , 3, , 
2025/7/4, 45, 18, , 2, , 
2025/7/5, 46, 18, , 4, , 
2025/7/6, 52, 17, , 3, , 
2025/7/7, 43, 15, , 2, , 
2025/7/8, 34, 23, , 3, , 
2025/7/9, 46, 21, , 5, , 
2025/7/10, 43, 18, , 1, , 
2025/7/11, 39, 10, , 1, , 
2025/7/12, 28, 11, , 1, , 
2025/7/13, 28, 19, , 5, , 
2025/7/14, 45, 17, , 5, , 
2025/7/15, 42, 24, , 3, , 
2025/7/16, 48, 22, , 4, , 
2025/7/17, 51, 24, , 3, , 
2025/7/18, 52, 12, , 1, , 
2025/7/19, 30, 11, , 1, , 
2025/7/20, 21, 15, , 4, , 
2025/7/21, 32, 19, , 5, , 
2025/7/22, 38, 18, , 6, , 
2025/7/23, 33, 13, , 1, , 
2025/7/24, 27, 7, , 1, , 
2025/7/25, 15, 9, , 1, , 
2025/7/26, 25, 13, , 2, , 
2025/7/27, 32, 12, 40, 2, , 
2025/7/28, 27, 11, 41, 2, , 
2025/7/29, 23, 9, 45, 3, , 
2025/7/30, 22, 22, 56, 3, , 
2025/7/31, 44, 21, 48, 4, , 
2025/8/1, 43, 22, 70, 4, , 
2025/8/2, 49, 19, 69, 2, , 
2025/8/3, 45, 20, 61, 4, , 
2025/8/4, 39, 36, 62, 6, , 
2025/8/5, 61, 34, 64, 4, , 
2025/8/6, 56, 40, 70, 6, , 
2025/8/7, 67, 47, 59, 6, , 
2025/8/8, 67, 42, 71, 6, , 
2025/8/9, 67, 35, 49, 3, , 
2025/8/10, 61, 37, 64, 5, , 
2025/8/11, 60, 51, 59, 5, , 
2025/8/12, 93, 27, 54, 5, , 
2025/8/13, 56, 27, 64, 6, , 
2025/8/14, 55, 27, 60, 3, , 
2025/8/15, 57, 33, 69, 5, , 
2025/8/16, 66, 36, 58, 3, , 
2025/8/17, 66, 53, 66, 7, , 
2025/8/18, 94, 53, 61, 4, , 
2025/8/19, 134, 35, 54, 3, , 
2025/8/20, 84, 22, 55, 2, , 
2025/8/21, 53, 16, 55, 2, , 
2025/8/22, 39, 21, 61, 2, , 
2025/8/23, 49, 24, 50, 4, , 
2025/8/24, 55, 26, 56, 7, , 
2025/8/25, 45, 39, 27, 5, , 
2025/8/26, 78, 26, 39, 1, , 
2025/8/27, 38, 11, 39, , , 
2025/8/28, 24, 12, 35, , , 
2025/8/29, 27, 9, 31, 1, , 
2025/8/30, 21, 12, 33, 2, , 
2025/8/31, 26, 6, 32, 1, , 
2025/9/1, 12, 10, 35, 2, , 
2025/9/2, 19, 13, 35, 5, , 
2025/9/3, 20, 12, 40, 2, , 
2025/9/4, 29, 22, 43, 3, , 
2025/9/5, 41, 22, 40, 3, , 
2025/9/6, 37, 25, 37, 3, , 
2025/9/7, 43, 13, 39, 4, , 
2025/9/8, 30, 11, 41, 3, , 
2025/9/9, 21, 6, 27, 1, , 
2025/9/10, 14, 6, 34, 1, , 
2025/9/11, 15, 9, 30, 3, , 
2025/9/12, 17, 11, 35, 5, , 
2025/9/13, 23, 10, 50, 4, , 
2025/9/14, 20, 19, 46, 8, , 
2025/9/15, 42, 19, 44, 8, , 
2025/9/16, 35, 20, 48, 8, , 
2025/9/17, 37, 29, 50, 11, , 
2025/9/18, 52, 31, 41, 8, , 
2025/9/19, 48, 28, 40, 5, , 
2025/9/20, 56, 21, 35, 1, , 
2025/9/21, 40, 6, 36, 2, , 
2025/9/22, 13, 7, 37, 2, , 
2025/9/23, 16, 8, 35, 5, , 
2025/9/24, 17, 11, 40, 5, , 
2025/9/25, 22, 14, 41, 6, , 
2025/9/26, 25, 19, 46, 7, , 
2025/9/27, 36, 18, 31, 6, , 
2025/9/28, 37, 8, 36, 1, , 
2025/9/29, 19, 10, 35, 4, , 
2025/9/30, 21, 13, 14, 9, , 
2025/4/1, 48, 15, 31, 5, , 
2025/4/2, 40, 4, 32, 7, , 
2025/4/3, 13, 15, 31, 7, , 
2025/4/4, 31, 5, 33, 2, , 
2025/4/5, 12, 11, 37, 5, , 
2025/4/6, 35, 71, 41, 8, , 
2025/4/7, 99, 16, 41, 9, , 
2025/4/8, 44, 18, 44, 8, , 
2025/4/9, 43, 18, 19, 5, , 
2025/4/10, 42, 14, , 4, , 
2025/4/11, 37, 17, , 5, , 
2025/4/12, 46, 10, 26, 4, , 
2025/4/13, 33, 8, 32, 3, , 
2025/4/14, 23, 3, , 1, , 
2025/4/15, 9, 2, , , , 
2025/4/16, 9, 4, , , , 
2025/4/17, 11, 5, , 2, , 
2025/4/18, 16, 4, 34, , , 
2025/4/19, 12, 6, 33, 1, , 
2025/4/20, 17, 5, 32, 3, , 
2025/4/21, 15, 7, 26, 4, , 
2025/4/22, 20, , , , , 
2025/4/24, 33, 15, 41, 7, , 
2025/4/25, 37, 8, 39, 1, , 
2025/4/26, 21, 6, 34, 2, , 
2025/4/27, 20, 8, 33, 5, , 
2025/4/28, 21, 10, 41, 2, , 
2025/4/29, 22, 15, 37, 3, , 
2025/4/30, 29, 19, 36, 2, , 
2025/5/1, 41, 12, 39, 2, , 
2025/5/2, 27, 8, 38, 2, , 
2025/5/3, 19, 4, 33, 1, , 
2025/5/4, 11, 5, 26, 5, , 
2025/5/5, 17, 9, 40, 3, , 
2025/5/6, 28, 9, 41, 3, , 
2025/5/7, 28, 11, 33, 5, , 
2025/5/8, 34, 10, 34, 2, , 
2025/5/9, 30, 11, 37, 6, , 
2025/5/10, 33, 7, 39, 1, , 
2025/5/11, 24, 11, 39, 4, , 
2025/5/12, 32, 8, 38, 3, , 
2025/5/13, 26, 11, 41, 6, , 
2025/5/14, 36, 5, 34, 2, , 
2025/5/15, 17, 8, 48, 3, , 
2025/5/16, 27, 12, 50, 4, , 
2025/5/17, 39, 17, 44, 3, , 
2025/5/18, 44, 10, 36, 1, , 
2025/5/19, 28, 7, 46, 2, , 
2025/5/20, 21, 11, 45, 3, , 
2025/5/21, 32, 10, 38, 2, , 
2025/5/22, 28, 7, , 1, , 
2025/5/23, 16, 9, , 1, , 
2025/5/24, 28, 10, , 3, , 
2025/5/25, 28, 13, , 3, , 
2025/5/26, 34, 14, , 3, , 
2025/5/27, 33, 17, , 5, , 
2025/5/28, 42, 18, , 4, , 
2025/5/29, 39, 28, , 6, , 
2025/5/30, 55, 26, , 3, , 
2025/5/31, 49, 24, , 3, , 
2025/6/1, 49, 24, , 4, , 
2025/6/2, 45, 21, , 2, , 
2025/6/3, 48, 12, , 2, , 
2025/6/4, 34, 10, , 1, , 
2025/6/5, 27, 13, , 4, , 
2025/6/6, 31, 10, , 3, , 
2025/6/7, 23, , , , , 
2025/6/8, 50, 32, , 5, , 
2025/6/9, 57, 31, , 5, , 
2025/6/10, 54, 33, , 4, , 
2025/6/11, 68, 28, , 5, , 
2025/6/12, 70, 21, , 6, , 
2025/6/13, 51, 20, , 5, , 
2025/6/14, 48, 27, , 3, , 
2025/6/15, 56, 31, , 4, , 
2025/6/16, 55, 28, , 7, , 
2025/6/17, 60, 32, , 7, , 
2025/6/18, 68, 32, , 3, , 
2025/6/19, 56, 28, , 4, , 
2025/6/20, 52, 29, , 4, , 
2025/6/21, 54, 22, , 3, , 
2025/6/22, 45, 30, , 4, , 
2025/6/23, 58, 36, , 4, , 
2025/6/24, 71, 22, , 2, , 
2025/6/25, 55, 16, , 4, , 
2025/6/26, 37, 21, , 7, , 
2025/6/27, 49, 23, , 5, , 
2025/6/28, 55, 23, , 3, , 
2025/6/29, 53, 29, , 4, , 
2025/6/30, 59, 23, , 6, , 
2025/1/1, 46, 15, 21, 15, , 
2025/1/2, 42, 15, 16, 15, , 
2025/1/3, 44, 18, 20, 13, , 
2025/1/4, 50, 19, 25, 10, , 
2025/1/5, 49, 5, 31, 2, , 
2025/1/6, 11, 7, 31, 5, , 
2025/1/7, 13, 7, 30, 5, , 
2025/1/8, 12, 9, 25, 2, , 
2025/1/9, 17, 8, 22, 4, , 
2025/1/10, 13, 5, 30, 4, , 
2025/1/11, 10, 9, 30, 10, , 
2025/1/12, 21, 11, 21, 21, , 
2025/1/13, 31, 13, 23, 22, , 
2025/1/14, 31, 23, 13, 30, , 
2025/1/15, 54, 13, 27, 19, , 
2025/1/16, 36, 8, 28, 7, , 
2025/1/17, 19, 15, 21, 15, , 
2025/1/18, 42, 16, 26, 17, , 
2025/1/19, 48, 16, 9, 23, , 
2025/1/20, 51, 12, 14, 20, , 
2025/1/21, 32, 10, 27, 10, , 
2025/1/22, 21, 13, 24, 16, , 
2025/1/23, 29, 11, 27, 11, , 
2025/1/24, 24, 7, 27, 3, , 
2025/1/25, 12, 8, 26, 6, , 
2025/1/26, 15, 7, 31, 1, , 
2025/1/27, 16, 5, 33, 1, , 
2025/1/28, 10, 8, 26, 5, , 
2025/1/29, 13, 7, 32, 3, , 
2025/1/30, 17, 10, 29, 14, , 
2025/1/31, 20, 15, 21, 20, , 
2025/2/1, 38, 12, 25, 12, , 
2025/2/2, 35, 6, 28, 9, , 
2025/2/3, 13, 14, 22, 19, , 
2025/2/4, 31, 12, 27, 17, , 
2025/2/5, 27, 14, 24, 21, , 
2025/2/6, 35, 16, 23, 17, , 
2025/2/7, 43, 6, 28, 5, , 
2025/2/8, 17, 18, 16, 16, , 
2025/2/9, 51, 18, 19, 20, , 
2025/2/10, 50, 18, 26, 17, , 
2025/2/11, 43, 8, 30, 5, , 
2025/2/12, 17, 9, 27, 13, , 
2025/2/13, 18, 15, 25, 19, , 
2025/2/14, 37, 16, 27, 17, , 
2025/2/15, 41, 15, 32, 8, , 
2025/2/16, 39, 14, 26, 15, , 
2025/2/17, 33, 21, 26, 16, , 
2025/2/18, 46, 20, 33, 17, , 
2025/2/19, 39, 14, 30, 15, , 
2025/2/20, 31, 18, 29, 15, , 
2025/2/21, 37, 10, 32, 3, , 
2025/2/22, 22, 9, 32, 8, , 
2025/2/23, 21, 11, 28, 13, , 
2025/2/24, 26, 5, 31, 2, , 
2025/2/25, 10, 8, 29, 9, , 
2025/2/26, 19, 12, 29, 14, , 
2025/2/27, 30, 16, 32, 10, , 
2025/2/28, 40, 8, 29, 3, , 
2025/3/1, 19, 6, 28, 3, , 
2025/3/2, 15, 5, 21, 6, , 
2025/3/3, 10, 10, 25, 7, , 
2025/3/4, 16, 13, 22, 10, , 
2025/3/5, 21, 10, 26, 9, , 
2025/3/6, 16, 16, 24, 11, , 
2025/3/7, 26, 8, 34, 4, , 
2025/3/8, 15, 5, 31, 3, , 
2025/3/9, 10, 6, 28, 8, , 
2025/3/10, 13, 6, 31, 4, , 
2025/3/11, 11, 9, 28, 1, , 
2025/3/12, 18, 11, 28, 9, , 
2025/3/13, 22, 5, 32, 2, , 
2025/3/14, 10, 7, 31, 5, , 
2025/3/15, 17, 7, 31, 3, , 
2025/3/16, 20, 9, 22, 10, , 
2025/3/17, 24, 7, 25, 7, , 
2025/3/18, 13, 11, 33, 6, , 
