date, pm25, pm10, o3, no2, so2, co
2026/1/2, 64, 18, 11, 16, 1, 
2026/1/3, 55, 15, 14, 13, 1, 
2026/1/4, 30, 16, 14, 8, 1, 
2026/1/5, 26, 6, 27, 7, 1, 
2026/1/6, 17, , , , , 
2026/1/8, 33, 14, 14, 12, 1, 
2026/1/9, 34, 12, 25, 9, 1, 
2026/1/10, 20, 12, 27, 10, 1, 
2026/1/11, 25, 23, 16, 19, 1, 
2026/1/12, 56, 20, 8, 21, 1, 
2026/1/13, 56, 20, 16, 18, 1, 
2026/1/14, 50, 15, 19, 12, 1, 
2026/1/15, 31, 16, 14, 17, 1, 
2026/1/16, 41, 12, 17, 11, 1, 
2026/1/17, 27, 7, 22, 10, 1, 
2026/1/18, 21, 10, 20, 10, 1, 
2026/1/19, 31, 11, 14, 15, 1, 
2026/1/20, 24, 20, 15, 20, 1, 
2026/1/21, 41, 10, 22, 16, 1, 
2026/1/22, 28, 10, 24, 8, 1, 
2026/1/23, 17, 6, 28, 8, 1, 
2026/1/24, 13, 8, 28, 5, 1, 
2026/1/25, 14, 14, 29, 5, 1, 
2026/1/26, 23, 9, 25, 10, 1, 
2026/1/27, 16, 5, 29, 2, , 
2026/1/28, 12, , , , , 
2025/10/2, 38, 20, 34, 14, 1, 
2025/10/3, 28, 29, 35, 18, 1, 
2025/10/4, 40, 26, 35, 18, 1, 
2025/10/5, 41, 11, 28, 5, , 
2025/10/6, 22, 24, 29, 13, 1, 
2025/10/7, 31, 32, 32, 17, 1, 
2025/10/8, 47, 30, 34, 17, 1, 
2025/10/9, 46, 15, 30, 7, 1, 
2025/10/10, 29, 12, 27, 6, , 
2025/10/11, 17, 12, 29, 5, , 
2025/10/12, 23, 21, 32, 6, , 
2025/10/13, 32, 29, 32, 8, , 
2025/10/14, 38, 34, 32, 13, 1, 
2025/10/15, 50, 31, 31, 14, 1, 
2025/10/16, 46, 27, 28, 13, 1, 
2025/10/17, 39, 22, 30, 13, 1, 
2025/10/18, 35, 29, 32, 15, 1, 
2025/10/19, 50, 30, 27, 14, 2, 
2025/10/20, 54, 14, 24, 7, , 
2025/10/21, 24, 8, 20, 7, , 
2025/10/22, 14, 14, 19, 7, , 
2025/10/23, 26, 12, 30, 7, , 
2025/10/24, 22, 10, 20, 8, , 
2025/10/25, 17, 9, 22, 5, , 
2025/10/26, 20, , , , , 
2025/10/31, 33, 18, 8, 12, 1, 
2025/11/1, 38, 11, 26, 7, 1, 
2025/11/2, 26, 6, 27, 7, , 
2025/11/3, 15, 19, 18, 14, 2, 
2025/11/4, 32, 25, 16, 15, 2, 
2025/11/5, 48, 17, 26, 12, 1, 
2025/11/6, 36, 11, 24, 9, 1, 
2025/11/7, 20, 10, 16, 10, 1, 
2025/11/8, 23, 8, 24, 8, , 
2025/11/9, 20, 14, 19, 13, 1, 
2025/11/10, 34, 20, 16, 16, 1, 
2025/11/11, 51, 20, 18, 15, 1, 
2025/11/12, 47, 22, 19, 16, 1, 
2025/11/13, 42, 24, 20, 16, 1, 
2025/11/14, 51, 6, 25, 7, 1, 
2025/11/15, 17, 4, 22, 5, 1, 
2025/11/16, 14, , , , , 
2025/11/17, 13, 12, 17, 16, 1, 
2025/11/18, 25, 12, 17, 14, 1, 
2025/11/19, 24, 16, 18, 17, 1, 
2025/11/20, 35, 17, 22, 18, 1, 
2025/11/21, 36, 10, 20, 13, 1, 
2025/11/22, 20, 20, 20, 19, 1, 
2025/11/23, 44, 15, 19, 10, 1, 
2025/11/24, 36, 8, 21, 8, , 
2025/11/25, 17, 12, 19, 10, 1, 
2025/11/26, 22, 18, 19, 19, 1, 
2025/11/27, 33, 28, 15, 25, 3, 
2025/11/28, 54, , , , , 
2025/12/1, 21, 11, 16, 12, 1, 
2025/12/2, 32, 17, 12, 15, 1, 
2025/12/3, 45, 12, 19, 12, , 
2025/12/4, 27, 13, 20, 10, , 
