latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
40.4375,-3.6875,651,3600,Europe/Madrid,GMT+1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),wind_gusts_10m_max (km/h),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%)
01/01/22,3,15.2,12.4,8,4.4,9.4,37,9,8.54,1.64,2022-01-01T08:37,2022-01-01T17:58,33641.68,29946.07,2.6,2.7,0,0,0,0,0,NaN
02/01/22,3,14.2,11.7,8.5,5.6,6.1,20,4.7,6.85,1.2,2022-01-02T08:38,2022-01-02T17:59,33684.92,29861.16,2.3,2.7,0,0,0,0,0,NaN
03/01/22,3,13.6,11.3,7.7,5.5,10.9,219,10.8,7.66,1.14,2022-01-03T08:38,2022-01-03T18:00,33731.88,30046.83,2.6,2.7,0,0,0,0,0,NaN
04/01/22,53,12.1,7.7,6.7,0.7,33.2,255,50.8,6.54,1.23,2022-01-04T08:38,2022-01-04T18:01,33783.1,24564.47,2.65,2.7,1,0.1,0,1.1,3,NaN
05/01/22,53,8.8,4.1,5,-1.5,31.4,289,40,7.15,1.63,2022-01-05T08:38,2022-01-05T18:02,33838.55,23313.61,2.6,2.6,1.4,0,0,1.4,4,NaN
06/01/22,3,8.6,4.7,2.7,-0.3,10.3,326,11.2,9.75,1.3,2022-01-06T08:37,2022-01-06T18:03,33898.11,30232.76,2.75,2.75,0,0,0,0,0,NaN
07/01/22,3,10.6,7.3,2.8,-0.5,9.5,10,16.6,9.41,1.35,2022-01-07T08:37,2022-01-07T18:03,33961.62,30303.58,2.75,2.75,0,0,0,0,0,NaN
08/01/22,3,8,3.6,2.5,-0.5,19.7,248,30.6,7.96,1.36,2022-01-08T08:37,2022-01-08T18:04,34028.94,30378.54,2.25,2.7,0,0,0,0,0,NaN
